wb_id,s_id,original_gs_id,start,end,lr_label,stride_duration_s,cadence_spm,stride_length_m,walking_speed_mps
66,71_4,71,4700997,4701143,right,1.46,89.82113776634323,0.9679940516277815,0.7256630961277055
66,71_5,71,4701077,4701205,left,1.28,91.37893356643355,0.997163275827011,0.7592360249447951
66,71_6,71,4701143,4701270,right,1.27,89.35296131461827,1.0094309862690019,0.7516303988822594
66,71_7,71,4701205,4701315,left,1.1,87.49550844412495,1.0094309862690032,0.7360056448571739
66,71_8,71,4701270,4701417,right,1.47,87.80033752631499,1.0163713831195973,0.7436730771778736
66,71_9,71,4701315,4701353,left,0.38,88.06703459415822,1.0185649702956514,0.7475294446268747
66,71_10,71,4701353,4701487,left,1.34,89.91917377638083,1.0720090163093912,0.8040152332167931
66,71_11,71,4701417,4701547,right,1.3,91.97124019895676,1.115762158228082,0.8551375329456802
66,71_12,71,4701487,4701613,left,1.26,93.18770447110127,1.103086852670866,0.8565194449544711
66,71_13,71,4701547,4701675,right,1.28,91.66124131944434,1.0231445079743322,0.7831973578801525
66,71_14,71,4701613,4701747,left,1.34,88.25991813234295,0.927266089384996,0.6826716656207406
66,71_15,71,4701675,4701817,right,1.42,85.89565562388411,0.8982101599756142,0.6432684924674845
66,71_16,71,4701747,4701897,left,1.5,85.12676056338027,0.9459504774464524,0.6713464500468831
66,71_17,71,4701817,4701970,right,1.53,86.09657375912202,1.009092757372843,0.7240805035934711
66,71_18,71,4701897,4702040,left,1.43,86.58298223515625,1.0162163773796562,0.7333038233611415
66,71_19,71,4701970,4702110,right,1.4,86.15794143744455,0.9944037571111185,0.7140855496498018
66,71_20,71,4702040,4702185,left,1.45,83.39339438622018,0.8462885532712977,0.5912179191723986
66,71_21,71,4702110,4702275,right,1.65,81.03208237436431,0.7301459318970598,0.4937400844338437
66,71_22,71,4702185,4702350,left,1.65,80.96565143545017,0.7446407184008601,0.5024754422360219
66,71_23,71,4702275,4702425,right,1.5,81.08108108108107,0.7507014222992181,0.5072306907427143
66,71_24,71,4702350,4702497,left,1.47,81.0810810810808,0.7445370721510185,0.5030655892912261
67,72_0,72,4703042,4703174,right,1.32,89.2329794875888,0.9337593485031692,0.6942464328254341
67,72_1,72,4703102,4703242,left,1.4,88.61156402859652,0.9582570676965686,0.7074892002357195
67,72_2,72,4703174,4703310,right,1.36,87.91326749677974,0.9860173572684635,0.7223320409136567
67,72_3,72,4703242,4703380,left,1.38,87.76858887001325,1.0069525648525413,0.7365211936512825
67,72_4,72,4703310,4703444,right,1.34,88.08149035842683,1.0207482613051981,0.7492698474036413
67,72_5,72,4703380,4703514,left,1.34,88.235294117647,1.016010048231348,0.7470662119348143
67,72_6,72,4703444,4703587,right,1.43,88.23529411764692,1.0103803795427069,0.7429267496637545
67,72_7,72,4703514,4703654,left,1.4,88.23529411764694,1.0163721514033803,0.747332464267192
67,72_8,72,4703587,4703724,right,1.37,88.23529411764693,1.0116815124832543,0.7438834650612166
68,73_0,73,4706430,4706577,left,1.47,81.11064834096902,0.9309260240555036,0.6291034374425933
68,73_1,73,4706503,4706653,right,1.5,81.55662264905959,0.9451359884376845,0.6419134531565146
68,73_2,73,4706577,4706723,left,1.46,85.24576954069298,0.9285399587506158,0.6588135317678039
68,73_3,73,4706653,4706790,right,1.37,87.67524782048655,0.9456040629336461,0.6906715618591095
68,73_4,73,4706723,4706853,left,1.3,87.02537871335835,0.9869997467329238,0.7157394581388749
68,73_5,73,4706790,4706925,right,1.35,86.95652173913054,0.9921126514949379,0.7189222112282154
68,73_6,73,4706853,4706995,left,1.42,86.95652173913042,0.9426649926428243,0.6830905743788582
68,73_7,73,4706925,4707060,right,1.35,,0.8876215729701395,
69,74_0,74,4708102,4708230,right,1.28,90.31488549618321,1.0136519101193686,0.7631299008697656
69,74_1,74,4708167,4708300,left,1.33,87.26396143029328,0.9993753287801118,0.7270076290921529
69,74_2,74,4708230,4708377,right,1.47,83.35040579938541,0.9860001619929966,0.6849784165745959
69,74_3,74,4708300,4708447,left,1.47,82.56244582775196,0.9749816071960294,0.6706722158175807
69,74_4,74,4708377,4708530,right,1.53,84.95722613369672,0.9549931297037282,0.6759545298040649
69,74_5,74,4708447,4708604,left,1.57,85.7142857142857,0.9233730472580561,0.6595521766128974
69,74_6,74,4708530,4708674,right,1.44,85.71428571428562,0.8391738604106007,0.5994099002932869
69,74_8,74,4708674,4708760,right,0.86,,0.6889066458670455,
70,75_0,75,4837955,4838177,right,2.22,84.52403430614677,0.7900958289475234,0.5585512113777509
70,75_1,75,4838055,4838275,left,2.2,67.58029082540014,0.7642347058143953,0.43184515268299734
70,75_2,75,4838177,4838375,right,1.98,66.13924795742975,0.7648261895764158,0.414589950888763
70,75_3,75,4838275,4838435,left,1.6,87.99533799533796,0.7191759557441152,0.5033749626270826
70,75_4,75,4838375,4838537,right,1.62,112.19891219891217,0.6096449739354732,0.5701267924240389
70,75_5,75,4838435,4838479,left,0.44,111.95168467895746,0.6093025872952182,0.5685504338655754
70,75_6,75,4838479,4838649,left,1.7,106.97438784126095,0.5716068792041229,0.5100418523913678
70,75_7,75,4838537,4838589,right,0.52,106.58814869341194,0.5654508737742313,0.5026934620430246
70,75_8,75,4838589,4838792,right,2.03,90.85651190914345,0.5560312918737514,0.42031558937544067
70,75_9,75,4838649,4838695,left,0.46,86.70048486982135,0.5889228361267209,0.4244644894407607
70,75_10,75,4838695,4838889,left,1.94,82.86558802022705,0.4635391106613625,0.3223000976029819
70,75_11,75,4838792,4839035,right,2.43,84.4476606750509,0.33276430981580535,0.23774793019982743
70,75_12,75,4838889,4838982,left,0.93,82.30629085842895,0.25941834078207526,0.18219423357313327
70,75_13,75,4838982,4839102,left,1.2,95.11373745075603,0.4625191850392952,0.3689377685847158
70,75_14,75,4839035,4839162,right,1.27,97.95191749533814,0.5524309194513722,0.4517004290727658
70,75_15,75,4839102,4839217,left,1.15,102.58422217876992,0.5031467231387928,0.4273080753391834
70,75_16,75,4839162,4839335,right,1.73,92.88817677333572,0.5746232892596218,0.42526935560618306
70,75_17,75,4839217,4839429,left,2.12,77.36949865075226,0.7591609635290454,0.4670398564350767
70,75_18,75,4839335,4839527,right,1.92,62.675422991777246,0.8792999706698872,0.45819693593050853
70,75_19,75,4839429,4839629,left,2.0,58.480160932297295,0.8431602242929841,0.41138454530282614
70,75_20,75,4839527,4839729,right,2.02,65.87839694069307,0.8169473914209213,0.4468613233264405
70,75_21,75,4839629,4839807,left,1.78,72.26975700916563,0.8337961700086872,0.49890327179542865
70,75_22,75,4839729,4839905,right,1.76,65.80563817405908,0.8455202166514743,0.4625471892171566
70,75_23,75,4839807,4839989,left,1.82,,0.7865611907339354,
71,76_0,76,4870592,4870742,left,1.5,75.55943039814007,0.8050577850709669,0.5071875955596996
71,76_1,76,4870670,4870834,right,1.64,71.55729687200967,0.8075161974776334,0.48233245769496763
71,76_2,76,4870742,4870907,left,1.65,76.70727733670299,0.8255584723853024,0.5283840424564473
71,76_3,76,4870834,4870987,right,1.53,77.02322121260428,0.8739378305829003,0.5594469060899913
71,76_4,76,4870907,4871062,left,1.55,74.86533922411188,0.941588527127725,0.5881074444802094
71,76_5,76,4870987,4871140,right,1.53,76.49497366730355,0.9076843074786946,0.5790465856329374
71,76_6,76,4871062,4871224,left,1.62,79.64585812687073,0.783528331395522,0.5188178263331797
71,76_7,76,4871140,4871290,right,1.5,87.57911392405057,0.7338064780674934,0.5353060277550745
71,76_8,76,4871224,4871344,left,1.2,93.74999999999982,0.7281189017131378,0.5688428919633879
72,77_0,77,4898498,4898628,left,1.3,90.59597119298613,1.01906709486198,0.7694323220627524
72,77_1,77,4898568,4898692,right,1.24,89.88050947608,1.0004468436467104,0.749412163358054
72,77_2,77,4898628,4898768,left,1.4,89.88890135787224,0.9157988309250598,0.6857877433892111
72,77_3,77,4898692,4898830,right,1.38,91.35861501037905,0.8515449135868486,0.6483692551129363
72,77_4,77,4898768,4898892,left,1.24,94.0253860457596,0.8568013612170733,0.6715152060931528
72,77_5,77,4898830,4898952,right,1.22,95.57533177205312,0.8371573870137025,0.6666744522203426
72,77_6,77,4898892,4899018,left,1.26,95.84278155706725,0.8066954965561967,0.644293706378636
72,77_7,77,4898952,4899080,right,1.28,95.51190476190476,0.7992872904512014,0.6361930422662812
72,77_8,77,4899018,4899145,left,1.27,92.64650742186645,0.8410708203449458,0.6476872659535833
72,77_9,77,4899080,4899215,right,1.35,89.16900093370678,0.851336892341276,0.6321748600446809
72,77_10,77,4899145,4899265,left,1.2,88.23529411764709,0.6942077497999681,0.5104468748529172
72,77_12,77,4899265,4899308,left,0.43,,0.46169823707109203,
73,78_0,78,4926642,4926780,right,1.38,89.18960186280871,0.8724649906160252,0.6484875657789719
73,78_1,78,4926712,4926850,left,1.38,88.34020028821449,0.8703211368246361,0.6405989634422852
73,78_2,78,4926780,4926917,right,1.37,86.52238655984218,0.9095052276784666,0.6552137960937757
73,78_3,78,4926850,4926990,left,1.4,84.9008947300826,0.8948797157652743,0.6333102749084182
73,78_4,78,4926917,4927050,right,1.33,,0.821414382815965,
74,79_0,79,4930965,4931013,right,0.48,101.6949152542373,0.8510848462947059,0.7212583443175475
74,79_1,79,4931013,4931125,right,1.12,103.60647381164777,0.8470359428062127,0.7312641622659412
74,79_2,79,4931065,4931290,left,2.25,105.44659126418873,0.7432415151225032,0.6520821909211847
74,79_3,79,4931125,4931175,right,0.5,106.0287081339713,0.8046526818073437,0.7099770308458159
74,79_4,79,4931175,4931235,right,0.6,109.0909090909092,0.6491558365719773,0.5901416696108882
74,79_5,79,4931235,4931345,right,1.1,96.37246861396753,0.6995462953195432,0.559805586424
74,79_6,79,4931290,4931417,left,1.27,86.42119815376634,0.8052168254579064,0.574493899336975
74,79_7,79,4931345,4931500,right,1.55,,0.9030261024010094,
75,80_0,80,4949762,4949909,left,1.47,78.4889713461142,0.9176588547219059,0.5984349846089515
75,80_1,80,4949835,4949995,right,1.6,71.23495989304813,0.9377795151567824,0.5556552572810861
75,80_2,80,4949909,4950082,left,1.73,71.5996855915251,0.9263158937381858,0.5531451648107063
75,80_3,80,4949995,4950155,right,1.6,79.38025210084035,0.941101777861179,0.6247952369726721
75,80_4,80,4950082,4950229,left,1.47,83.85394974316259,1.0123790168608793,0.7066833419575579
75,80_5,80,4950155,4950299,right,1.44,82.26804610733178,1.0404870878624288,0.7130581019924812
75,80_6,80,4950229,4950369,left,1.4,82.93245869776474,1.0068235769036855,0.6956394893393496
75,80_7,80,4950299,4950455,right,1.56,83.33333333333324,0.9210568777293593,0.639622831756499
75,80_8,80,4950369,4950529,left,1.6,84.33035714285711,0.8671687588442409,0.6093906564579381
75,80_9,80,4950455,4950595,right,1.4,86.81972789115643,0.8655440230157191,0.6262146952453268
75,80_10,80,4950529,4950649,left,1.2,89.4805194805193,0.8653911067024467,0.645297048179638
76,81_0,81,4954764,4954910,left,1.46,78.8733939418871,1.0037023559653113,0.659586339446877
76,81_1,81,4954837,4954960,right,1.23,75.6121975634171,1.0083348324019001,0.6352538642220941
76,81_2,81,4954910,4955054,left,1.44,87.30158730158729,1.0174094504348754,0.7406345035321498
76,81_3,81,4954960,4954994,right,0.34,92.74821039526924,1.0202464016323614,0.7887520520930693
76,81_4,81,4954994,4955117,right,1.23,93.9754012924744,1.0210821323096824,0.7996447684934933
76,81_5,81,4955054,4955192,left,1.38,92.52004034612727,1.0192824103957219,0.7858710819002113
76,81_6,81,4955117,4955257,right,1.4,92.3076923076923,1.0163210076508011,0.7817853905006148
76,81_7,81,4955192,4955322,left,1.3,91.68370091447012,1.0157999849373245,0.7760923349879306
76,81_8,81,4955257,4955397,right,1.4,90.97902097902094,1.0175812709340424,0.7714859410706534
76,81_9,81,4955322,4955462,left,1.4,90.90909090909096,1.0177580397734118,0.7710288180101615
76,81_10,81,4955397,4955530,right,1.33,90.2357658052866,1.023217547784926,0.7693923940720954
76,81_11,81,4955462,4955594,left,1.32,89.57279717116883,1.0074042098622882,0.7519685484766071
76,81_12,81,4955530,4955662,right,1.32,89.55223880597016,0.9595427911830954,0.7160767098381312
76,81_13,81,4955594,4955734,left,1.4,84.24980361351139,0.9222450469423669,0.6480783332114884
76,81_14,81,4955662,4955814,right,1.52,80.91574626574507,0.8824341517196853,0.5942442876545291
76,81_15,81,4955734,4955884,left,1.5,82.25408413170555,0.8339762184165147,0.5717047604546368
76,81_16,81,4955814,4955967,right,1.53,78.70922250822898,0.7795527977889483,0.5124222115405566
76,81_17,81,4955884,4956040,left,1.56,75.03576279947596,0.7767790201166451,0.48554464720852
76,81_18,81,4955967,4956127,right,1.6,67.84430061129096,0.7850005511611016,0.4449820166179819
76,81_19,81,4956040,4956230,left,1.9,60.25095100210065,0.742051678646227,0.3735360789248794
76,81_20,81,4956127,4956332,right,2.05,,0.7031778995194944,
77,82_0,82,4979380,4979574,right,1.94,90.12406233265983,0.8284052359751015,0.6221603760310153
77,82_1,82,4979437,4979497,left,0.6,95.65691837625491,0.8284052359751015,0.6603557670011038
77,82_2,82,4979497,4979662,left,1.65,73.2850470452853,0.8338878500965818,0.5091393728885828
77,82_3,82,4979574,4979747,right,1.73,71.77432807129281,0.8434345739086313,0.5045122369745147
77,82_4,82,4979662,4979844,left,1.82,72.91531997414356,0.8456511726205993,0.5138542743969808
77,82_5,82,4979747,4979927,right,1.8,73.6483739837399,0.8571647357857021,0.5262413094646594
77,82_6,82,4979844,4980007,left,1.63,74.91453630911957,0.8950983490584883,0.5591412005544749
77,82_7,82,4979927,4980084,right,1.57,76.36595760072872,0.9352033851706643,0.5953559129203276
77,82_8,82,4980007,4980162,left,1.55,78.83491265175624,0.9538796840768151,0.6266650098660699
77,82_9,82,4980084,4980232,right,1.48,83.24174944782912,0.9571850407784299,0.6641018876297966
77,82_10,82,4980162,4980300,left,1.38,86.03763653112243,0.9509274559578745,0.6823754321219374
77,82_11,82,4980232,4980377,right,1.45,82.72616632860044,0.9139235345946025,0.631149263933252
77,82_12,82,4980300,4980460,left,1.6,75.29411764705883,0.8836977981436774,0.55471904468722
77,82_13,82,4980377,4980547,right,1.7,67.82589692223641,0.8293261318299228,0.4706538190945854
77,82_14,82,4980460,4980600,left,1.4,64.51358575466801,0.7793251230114298,0.4199055719050672
77,82_15,82,4980547,4980732,right,1.85,66.12895477564724,0.7872741932063011,0.4338165322769082
77,82_16,82,4980600,4980642,left,0.42,65.21739130434746,0.8043800129720033,0.4371630505282648
77,82_17,82,4980642,4980820,left,1.78,68.09927933864273,0.8061592541441679,0.4570437662003773
77,82_18,82,4980732,4980910,right,1.78,66.0847005140617,0.8426358830765285,0.46398773309391955
77,82_19,82,4980820,4981012,left,1.92,60.881877022653576,0.8224375821063781,0.41864644409317897
77,82_21,82,4981012,4981112,left,1.0,,0.7504156794955952,
78,83_0,83,4985808,4985940,right,1.32,91.81311048883204,0.9932111358652218,0.7605765249424368
78,83_1,83,4985872,4986002,left,1.3,94.96072687923282,1.0249349754017025,0.8117926379828415
78,83_2,83,4985940,4986068,right,1.28,93.70452340528743,1.0352195380434195,0.8086046671582068
78,83_3,83,4986002,4986135,left,1.33,91.85041186521973,1.0294464406683028,0.7880938017131889
78,83_4,83,4986068,4986198,right,1.3,94.75923058266014,1.0347418410610982,0.817238589366034
78,83_5,83,4986135,4986260,left,1.25,94.62299926126568,1.023008753843858,0.8070592249462688
78,83_6,83,4986198,4986330,right,1.32,92.47566239754269,1.0112430923226337,0.7795174354022347
78,83_7,83,4986260,4986392,left,1.32,93.43904877955488,1.0287828457189463,0.8013120510272581
78,83_8,83,4986330,4986455,right,1.25,95.94423647863691,1.0483004244866496,0.8382286412809045
78,83_9,83,4986392,4986518,left,1.26,97.56157529489151,1.047360560247326,0.8517011985251716
78,83_10,83,4986455,4986578,right,1.23,96.15681286540502,1.0122667559989265,0.8117237209025694
78,83_11,83,4986518,4986642,left,1.24,93.506823377283,0.987128080779712,0.7690451045418282
78,83_12,83,4986578,4986710,right,1.32,91.71216581833306,0.9996578910930604,0.7638743107338232
78,83_13,83,4986642,4986772,left,1.3,90.57258530942748,1.0076171644918583,0.760513959997173
78,83_14,83,4986710,4986840,right,1.3,90.22556390977451,0.9440713497275623,0.7098280825019252
78,83_15,83,4986772,4986925,left,1.53,,0.8050937856459361,
79,84_0,84,4990182,4990348,right,1.66,74.2241521589428,0.8739960151368702,0.5418948476595761
79,84_1,84,4990272,4990418,left,1.46,79.28424603611123,0.907212649951643,0.5993845395190464
79,84_2,84,4990348,4990500,right,1.52,77.26832301453788,0.9314385927949369,0.5999118127448191
79,84_3,84,4990418,4990570,left,1.52,80.81314397103873,0.9606942099207425,0.6481504701372892
79,84_4,84,4990500,4990638,right,1.38,87.00253048079131,0.9716279668644955,0.7042929553251156
79,84_5,84,4990570,4990708,left,1.38,88.4896953950662,0.9778524921808125,0.7209926893531889
79,84_6,84,4990638,4990768,right,1.3,88.456510809452,1.022845545352908,0.7538563831341383
79,84_7,84,4990708,4990835,left,1.27,87.7016332037779,1.050049608370313,0.7674660384760181
79,84_8,84,4990768,4990902,right,1.34,86.72453087037702,1.0220066307034805,0.7390093910057565
79,84_9,84,4990835,4990975,left,1.4,85.32936750940425,0.9493910976544401,0.6757185715952719
79,84_10,84,4990902,4991050,right,1.48,83.44327348764932,0.9104080046354253,0.632985882715443
79,84_11,84,4990975,4991130,left,1.55,82.64985405139629,0.9339641981165238,0.6433450482192125
79,84_12,84,4991050,4991202,right,1.52,83.0930064888247,0.9260471037540247,0.6412478042768898
79,84_13,84,4991130,4991282,left,1.52,83.33333333333317,0.8048846040701908,0.5589476417154098
80,85_0,85,4994950,4995080,right,1.3,94.0934065934066,0.9587477972672865,0.7519080532958802
80,85_1,85,4995010,4995140,left,1.3,94.78021978021977,0.9886600127527441,0.7810496450055183
80,85_2,85,4995080,4995200,right,1.2,96.20596205962056,0.9919386521348454,0.7950652830167774
80,85_3,85,4995140,4995262,left,1.22,97.2170369947259,0.9732602451513631,0.7884110090871617
80,85_4,85,4995200,4995332,right,1.32,96.59127864005914,0.9772734260299241,0.7865913975348697
80,85_5,85,4995262,4995392,left,1.3,95.75384615384621,0.9559957797836677,0.7629497588902434
80,85_6,85,4995332,4995457,right,1.25,95.26447619047627,0.911813191752135,0.7239389666279703
